name,brand,mrp,offer_price,quantity,rating,rating_count,available,search_query,rank
Simply Better 100% Pure Cold Pressed Groundnut Oil / Peanut Oil (Cold Pressed Kadale Enne),Tata,500,361,1 ltr,4.739999771118164,8536.0,True,oil,11
Kachi Ghani Mustard Oil (0% Trans Fat) (Sasive Enne),Dhara,270,189,1 ltr,4.619999885559082,15696.0,True,oil,12
Black Cold Pressed Mustard Oil,Two Brothers,395,375,1 ltr,4.260000228881836,221.0,True,oil,14
Aradya Spiritual Fragrant Lamp Pooja Oil (Non-Edible) by Pujaa Plus,Pujaa Plus,250,239,1 ltr,4.789999961853027,61.0,True,oil,15
Coconad Coconut Oil (Thengina Enne),KLF,225,182,500 ml,4.710000038146973,3697.0,True,oil,16
Active Rice Bran & Soyabean Blended Cooking Oil,Fortune Xpert,200,165,850 g,4.53000020980835,231.0,True,oil,17
Cold Pressed Virgin Coconut Oil,Max Care,550,444,500 ml,4.659999847412109,1098.0,True,oil,18
Pancha Deepam Pooja Oil (Non-Edible) by Jai Shubam,Jai Shubam,249,189,500 ml,4.440000057220459,340.0,True,oil,19
Kerala Cold Pressed Virgin Coconut Oil (Thengina Enne),Kapiva,499,446,500 ml,4.690000057220459,2488.0,True,oil,20
Health Refined Sunflower Oil (Suryakanthi Enne),Dhara,225,169,1 ltr,4.590000152587891,9275.0,True,oil,21
Gold Sunflower & Rice Bran Refined Blended Cooking Oil (1 ltr) (Aduge Enne),Saffola,240,202,910 g,4.610000133514404,8492.0,True,oil,22
100% Pure Coconut Oil,Parachute,199,180,300 ml,4.710000038146973,39666.0,True,oil,23
Extra Light Olive Oil for Indian Cooking (Olive Enne),Borges,2200,1109,1 ltr,4.650000095367432,1553.0,True,oil,24
Extra Virgin Olive Oil,Tata Simply Better,399,359,250 ml,4.599999904632568,220.0,True,oil,25
Deepam Pooja Oil (Non-Edible) by VVV,VVV,245,229,1 ltr,4.650000095367432,9149.0,True,oil,26
Gingelly Oil,Mr. Gold,375,307,1 ltr,4.670000076293945,716.0,True,oil,27
Extra Virgin Olive Oil (Extra Virgin Olive Enne),Figaro,1999,1165,1 ltr,4.610000133514404,1109.0,True,oil,28
Cold-Pressed Extra Virgin Olive Oil 1 l (Extra Virgin Olive Enne),Borges,2300,1149,1 ltr,4.610000133514404,714.0,True,oil,30
Cold Pressed Groundnut Oil,Saffola,450,371,1 ltr,4.619999885559082,560.0,True,oil,33
Sunlite Refined Sunflower Oil (Suryakanthi Enne),Fortune,195,185,800 g,4.630000114440918,4205.0,True,oil,34
Soya Health Refined Soyabean Oil,Fortune,170,154,750 g,4.650000095367432,62016.0,True,oil,35
Cold Pressed Groundnut Oil (Kadale Enne),Anveshan,2000,1504,5 ltr,4.730000019073486,2771.0,True,oil,36
Sugar,24 Mantra Organic,160,129,1 kg,4.570000171661377,1961.0,True,sugar,1
White Label Sulphurless Sugar (Sulphur Rahitha Sakkare),Parry's,70,59,1 kg,4.71999979019165,49806.0,True,sugar,2
Sugar (Packet) (Sakkare),Whole Farm Grocery,75,51,1 kg,4.690000057220459,27.0,True,sugar,3
Pure & Hygienic S30 Sulphurless Sugar (Sulphur Rahitha Sakkare),Madhur,65,60,1 kg,4.699999809265137,6017.0,True,sugar,4
Amrit Brown Sugar,Parry's,60,56,500 g,4.690000057220459,3731.0,True,sugar,5
Fine Grain Sulphurless Sugar (Sulphur Rahitha Sakkare),Fortune,75,55,1 kg,4.690000057220459,4074.0,True,sugar,6
Pure Refined Sulphurless Sugar (Sulphur Rahitha Sakkare),Parry's,80,65,1 kg,4.710000038146973,3286.0,True,sugar,7
Organic Brown Sugar,Organic Tattva,90,79,500 g,4.699999809265137,14847.0,True,sugar,8
Natural Organic Brown Sugar,True Story,90,74,500 g,4.679999828338623,3526.0,True,sugar,9
Sweet Care Low GI Sugar (Sakkare),Parry's,70,67,500 g,4.78000020980835,3219.0,True,sugar,10
Khandsari Pesticide-Free Sugar,Safe Harvest,80,72,500 g,4.599999904632568,703.0,True,sugar,11
Brown Sugar,24 Mantra Organic,90,79,500 g,4.639999866485596,2004.0,True,sugar,12
Gold Brown Sugar,Parry's,70,60,500 g,4.619999885559082,3904.0,True,sugar,13
Sugar (5 kg) (Sakkare),Whole Farm Grocery,490,249,5 kg,4.650000095367432,57628.0,True,sugar,14
Raw Sugar / Khandsari,Conscious Food,99,81,500 g,4.630000114440918,8293.0,True,sugar,15
Premium Sugar Powder (Sakkare Pudi),Whole Farm,80,41,500 g,4.489999771118164,15919.0,True,sugar,16
Coconut Palm Sugar,Miresi,315,249,350 g,4.559999942779541,58.0,True,sugar,17
Coconut Organic Sugar,Praakritik,390,353,300 g,4.570000171661377,199.0,True,sugar,19
Premium Brown Sugar,Whole Farm,200,89,1000 g,4.46999979019165,777.0,True,sugar,20
White Label Sulphurless Sugar (5 kg) (Sulphur Rahitha Sakkare),Parry's,330,321,5 kg,4.730000019073486,3254.0,True,sugar,21
Premium Organic Coconut Sugar Jaggery,Mevano,549,499,700 g,4.610000133514404,93.0,True,sugar,23
Premium Organic Coconut Sugar,Mevano,349,349,350 g,4.679999828338623,106.0,True,sugar,25
Superfine Sugar (Sakkare),Parry's,85,85,1 kg,4.579999923706055,705.0,True,sugar,27
Sugar with Stevia (Sakkare),I'm Lite,120,108,500 g,4.789999961853027,3156.0,True,sugar,28
Desi Khandsari Unrefined Organic Brown Sugar,Organic India,120,100,500 g,4.739999771118164,2357.0,True,sugar,29
Organic Sugar,Pro Nature,76,74,500 g,4.360000133514404,588.0,True,sugar,30
Fine Grain Sulphurless Sugar (5 Kg) (Sulphur Rahitha Sakkare),Fortune,370,293,5 kg,4.630000114440918,307.0,True,sugar,31
Sulphurless Sugar (Sulphur Rahitha Sakkare),Safal,70,59,1 kg,4.539999961853027,120.0,True,sugar,32
Premium Brown Demerara Sugar,Dhampur Green,99,99,1000 g,4.550000190734863,459.0,True,sugar,34
Coconad Natural Coconut Sugar (Sakkare),KLF,311,281,300 g,4.409999847412109,44.0,True,sugar,35
Organic Jaggery Coconut Sugar,Urban Platter,300,300,300 g,4.670000076293945,63.0,True,sugar,36
Tur / Arhar Dal,24 Mantra Organic,295,221,1 kg,4.570000171661377,644.0,True,dal,1
Unpolished Masoor Dal (Masoor Bele),Tata Sampann,85,70,500 g,4.699999809265137,34379.0,True,dal,2
Unpolished Yellow Moong Dal (Dhuli) Split (Hesaru Bele),Tata Sampann,107,83,500 g,4.730000019073486,57784.0,True,dal,3
Unpolished Toor Dal/Arhar Dal (Togari Bele),Tata Sampann,224,168,1 kg,4.71999979019165,60425.0,True,dal,4
Unpolished Toor Dal (Togari Bele),Tata Sampann,448,314,2 kg,4.760000228881836,8479.0,True,dal,5
Unpolished Green Moong (Sabut) Whole (Hesaru Kalu),Tata Sampann,99,92,500 g,4.699999809265137,32216.0,True,dal,6
Unpolished Chana Dal (Kadale Bele),Tata Sampann,74,65,500 g,4.71999979019165,56035.0,True,dal,7
Unpolished Split Urad Dal (Dhuli) (Uddina Bele),Tata Sampann,119,110,500 g,4.699999809265137,17412.0,True,dal,8
Daliya – 2X Nutrition,Better Nutrition,125,108,1 kg,4.590000152587891,288.0,True,dal,9
Chana Dal Fried (Kadale Bele),Bhagyalakshmi,80,72,500 g,4.650000095367432,4202.0,True,dal,10
Premium Kashmiri Red Rajma (Kempu Rajma),Whole Farm,150,70,500 g,4.46999979019165,17366.0,True,dal,11
Unpolished Green Moong Dal (Chilka) (Hesaru Kalu),Tata Sampann,101,94,500 g,4.699999809265137,24793.0,True,dal,12
Unpolished Moong Dal (Dhuli) Split (Hesaru Bele),Tata Sampann,213,180,1 kg,4.739999771118164,18233.0,True,dal,13
Arhar/ Toor Dal (Togari Bele),Basic,240,140,1 kg,4.539999961853027,76545.0,True,dal,14
Toor Dal (500 g) (Togari Bele),Whole Farm Grocery,125,78,500 g,4.630000114440918,20228.0,True,dal,15
Premium Moong (Sabut) Green (Hesaru Kalu),Whole Farm,172,75,500 g,4.659999847412109,24225.0,True,dal,16
Premium Black Masoor Dal (Kappu Masoor Bele),Whole Farm,110,55,500 g,4.679999828338623,21214.0,True,dal,17
Premium Roasted Chana Dal (Huri Kadale Bele),Whole Farm,120,76,500 g,4.579999923706055,8891.0,True,dal,18
Moong Dal (Dhuli),24 Mantra Organic,160,124,500 g,4.659999847412109,1713.0,True,dal,19
Premium Toor Dal/Arhar Dal (Togari Bele),Whole Farm,145,82,500 g,4.590000152587891,18048.0,True,dal,20
Organic Arhar Dal Unpolished,Tata Sampann,150,136,500 g,4.690000057220459,8626.0,True,dal,21
Urad Gota (Uddina Gota),Tenali Double Horse,210,169,1 kg,4.75,9477.0,True,dal,22
Premium White Lobiya (Bili Lobia),Whole Farm,80,69,500 g,4.690000057220459,10143.0,True,dal,23
Masoor Dal Unpolished (Masoor Bele),Tata Sampann,172,149,1 kg,4.739999771118164,15635.0,True,dal,24
Unpolished Urad Gota Dal,Tata Sampann,229,217,1 kg,4.710000038146973,1477.0,True,dal,25
Organic Mix Dal,Organic Tattva,155,121,500 g,4.590000152587891,1467.0,True,dal,26
Unpolished White Dried Peas,Tata Sampann,62,57,500 g,4.71999979019165,2830.0,True,dal,27
Unpolished Organic Rajma (Red),Tata Sampann,152,132,500 g,4.610000133514404,2800.0,True,dal,28
Premium Malka Masoor (Malka Masoor Bele),Whole Farm,120,65,500 g,4.619999885559082,7678.0,True,dal,29
Organic Moong Dal (Dhuli) Split,Organic Tattva,155,121,500 g,4.679999828338623,1595.0,True,dal,30
Organic Red Rajma,Organic Tattva,175,136,500 g,4.579999923706055,562.0,True,dal,31
Unpolished Kali Urad (Sabut) (Uddina Kalu),Tata Sampann,110,110,500 g,4.71999979019165,4312.0,True,dal,32
Chana Dal (Kadale Bele),Bhagyalakshmi,75,73,500 g,4.71999979019165,866.0,True,dal,33
Unpolished Black Masoor Dal,Tata Sampann,152,140,1 kg,4.739999771118164,3090.0,True,dal,35
Urad (Sabut),24 Mantra Organic,180,139,500 g,4.519999980926514,493.0,True,dal,36
High Protein Paneer,Akshayakalpa Organic,173,173,200 g,4.309999942779541,797.0,True,paneer,1
Paneer,Milky Mist,135,105,200 g,4.630000114440918,37838.0,True,paneer,2
Malai Paneer,Akshayakalpa Organic,145,145,200 g,4.489999771118164,5366.0,True,paneer,4
Low Fat Paneer,Organic Mandya,160,152,200 g,4.510000228881836,84.0,True,paneer,5
Fresh Malai Paneer,Amul,105,105,200 g,4.659999847412109,35.0,True,paneer,6
Low Fat High Protein Paneer,Milky Mist,160,109,200 g,4.539999961853027,8495.0,True,paneer,7
100% Natural Coconut Water - No Preservative,Yu,250,123,1 ltr,4.269999980926514,12576.0,True,paneer,9
Classic Block Paneer,Gowardhan,130,85,200 g,4.510000228881836,45264.0,True,paneer,10
Fresh Paneer,Heritage,115,101,200 g,4.610000133514404,18014.0,True,paneer,11
Soft and Creamy Paneer,iD,145,143,200 g,4.409999847412109,5731.0,True,paneer,12
Tofu,Bio Nutrients Pure Diet,57,57,200 g,3.9700000286102295,10839.0,True,paneer,13
Nourish+ High Protein Paneer,Heritage,150,131,240 g,4.260000228881836,369.0,True,paneer,14
Pouch Curd,Nandini,28,28,500 g,4.679999828338623,11.0,True,paneer,15
Farm Fresh Pouch Curd,Milky Mist,42,39,400 g,4.75,26677.0,True,paneer,27
Probiotic Pouch Curd,Akshayakalpa Organic,55,55,500 g,4.71999979019165,7326.0,True,paneer,28
Artisanal Organic Set Cup Curd,Akshayakalpa Organic,155,155,1 kg,4.610000133514404,6048.0,True,paneer,30
Amrutha Organic Pouch Curd,Akshayakalpa Organic,70,70,500 g,4.699999809265137,2541.0,True,paneer,31
Total Pouch Curd,Heritage,38,35,500 g,4.690000057220459,48968.0,True,paneer,32
Classic Cup Curd,Mother Dairy,50,50,400 g,4.650000095367432,13.0,True,paneer,34
